Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
92004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,24,24,25,24,25,26,26,26,27,34,34,38,37,47,49,50,53,55,56,57,63,67,68,70,71,72,73,73,76,77,77,77,79,79,81,83,84,87,92,92,94,99,99,102,102,100,100,104,105,106,108,110,115,115,116,118,119,119,119,119,119,120,120,121,121,121,121,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128,128,129,129,130,130,130,130,130,130,130,131,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
92007,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,17,18,18,19,21,21,21,21,21,22,23,26,26,27,28,28,29,29,29,29,29,31,31,31,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,38,38,39,39,39,39,39,39,41,41,41,41,42,43,43,43,43,43,43,43,44,44,46,46,47,47,47,47,49,50,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,53,53,53,54,56,56,56,56,56,56,57,57,57,57,58,59,61,63,64,64,64,64,66,65,65,66,67,69,69,69,70,73,75,75,75,76,76,79,81,81,81,82,82,82,82,84,84,85,88,88,90,91,91,93,93,93,95,96,97,99,100,103,105,106,109,109,111,112,113,114,114,113,114,115,117,121,123,125,127,129,131,135,138,139,141,145,149,152,156,159,160,167,167,171,174,176,180,182,184,186,193,194,201,206,214,216,217,221,227,230,234,239,244,246,253,254,266,273,276,284,288,291,295,298,301,305,309,310,316,318,320,323,327,329,330,331,334,335,337,343,346,350,353,358,358,360,363,365,368,369,369,371,371,372,377,380,382,383,386,386,386,386,387,388,388,388,389,389,390,390,390,390,391,392,393,393,397,400,400,401,401,402,404,403,403,403,403,403,403,404,405,405,405,405,405,410,411,412,413,412,412,412,412,413,413,413,414,414,415,416,416,415,415,415,416,417,416,417,419,420,421,424,424,425,426,428,429,431,431,432,432,432,433,434,434,434,434,434,434,436,437,437,437,437,437,438,438,438,438,438,439,440,440,440,440,440,441,441,442,442,442,443,444,444,444,444,444,444,445,447,447,447,447,447,447,447,447,447,447,447
92008,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,13,13,13,13,12,12,12,13,13,13,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,18,19,20,20,21,21,22,22,23,23,24,24,27,28,31,32,33,35,35,36,41,41,41,44,50,53,55,64,71,75,76,80,81,84,87,93,96,98,99,100,107,109,111,113,115,118,121,122,124,125,125,126,127,128,129,131,131,131,134,135,136,140,139,139,140,140,144,146,149,152,156,156,157,157,158,159,160,161,164,164,164,170,170,173,175,175,176,176,177,178,180,182,183,187,188,188,188,188,188,189,190,191,191,191,191,193,194,195,195,194,196,196,200,199,200,202,204,204,206,208,208,210,216,219,220,220,222,223,226,227,227,227,228,230,233,235,235,239,239,239,239,241,241,245,244,248,249,251,251,255,255,259,259,264,268,268,269,275,276,277,280,283,288,292,299,302,305,310,313,319,323,329,338,349,359,364,364,372,376,387,398,409,414,423,430,442,447,461,473,482,494,512,523,531,538,553,573,593,602,618,627,644,660,672,682,691,704,720,742,759,779,793,801,818,836,868,888,906,914,928,943,952,966,976,978,1008,1014,1026,1033,1046,1052,1064,1074,1080,1082,1098,1110,1120,1129,1129,1137,1150,1162,1171,1181,1187,1192,1193,1202,1200,1206,1211,1220,1223,1227,1235,1237,1237,1245,1247,1252,1255,1256,1258,1260,1261,1262,1265,1270,1270,1271,1272,1274,1277,1279,1282,1284,1284,1284,1285,1291,1291,1294,1293,1295,1296,1299,1298,1301,1300,1301,1302,1303,1304,1306,1310,1314,1314,1316,1317,1318,1320,1320,1322,1324,1325,1327,1326,1326,1327,1335,1335,1337,1339,1342,1346,1345,1337,1339,1341,1341,1343,1345,1345,1352,1354,1355,1359,1363,1367,1368,1371,1373,1374,1377,1378,1380,1380,1385,1388,1388,1389,1389,1391,1392,1394,1392,1394,1393,1395,1396,1396,1397,1397,1396,1396,1397,1398,1399,1399,1400,1402,1402,1402,1402,1402,1403,1404,1404,1405,1408,1408,1409,1410,1410,1412,1411,1411,1412,1413,1413,1414,1414,1414,1416,1418
92009,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,21,21,22,23,23,26,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,34,33,33,34,34,34,35,35,35,36,38,38,41,44,47,50,54,55,57,62,64,67,74,77,80,83,89,95,99,103,106,108,110,116,120,120,124,126,134,141,144,148,151,155,158,159,162,164,169,173,183,184,185,188,188,191,192,193,193,198,199,200,200,200,200,200,200,202,203,204,205,205,206,207,208,210,212,213,213,216,217,219,219,221,223,221,222,227,230,233,233,236,236,237,240,248,251,254,258,258,258,259,262,263,263,265,270,271,271,271,272,271,271,273,273,275,275,276,277,279,281,284,285,286,287,287,287,289,292,295,297,301,302,305,311,312,317,318,319,322,325,328,328,332,333,333,334,335,338,342,345,348,351,356,358,359,364,368,368,375,378,382,385,392,399,408,414,419,427,434,441,449,457,464,470,480,491,506,518,530,536,543,554,566,577,596,615,626,638,649,669,683,708,724,739,764,780,800,821,840,859,875,882,892,899,917,945,983,1006,1018,1027,1056,1090,1128,1157,1179,1201,1220,1228,1240,1270,1290,1306,1331,1336,1359,1375,1387,1395,1399,1402,1407,1415,1428,1441,1456,1460,1465,1479,1484,1496,1506,1513,1520,1529,1536,1548,1553,1560,1571,1583,1589,1596,1602,1606,1609,1614,1615,1619,1626,1634,1640,1642,1644,1646,1650,1655,1655,1657,1660,1662,1661,1665,1670,1673,1675,1676,1677,1684,1688,1691,1696,1695,1696,1697,1699,1702,1704,1707,1706,1710,1709,1709,1710,1719,1720,1723,1726,1729,1735,1738,1739,1741,1742,1742,1742,1745,1746,1749,1753,1757,1758,1762,1765,1770,1774,1778,1777,1785,1785,1786,1784,1785,1788,1792,1793,1792,1796,1797,1800,1802,1803,1808,1808,1810,1812,1820,1821,1823,1824,1826,1827,1828,1831,1834,1834,1836,1836,1838,1839,1840,1844,1841,1841,1847,1847,1851,1853,1857,1858,1858,1860,1862,1862,1863,1863,1864,1864,1866,1867,1867,1867,1867,1868,1868,1868,1869,1872,1873,1876,1880,1881,1882,1883
92010,9,9,9,9,9,9,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,22,22,22,22,25,25,26,26,28,28,28,29,30,31,32,35,36,39,42,46,46,49,51,56,58,62,62,63,64,66,67,68,68,68,68,70,70,70,71,72,72,72,73,73,73,74,74,75,76,76,76,77,78,79,79,79,80,80,80,80,80,82,82,82,83,83,83,83,83,83,83,83,85,86,88,88,88,88,88,88,88,88,89,91,91,92,91,91,91,92,92,95,96,96,98,98,98,98,98,98,101,103,103,104,104,104,105,104,106,106,107,108,108,108,108,108,108,108,110,110,110,111,112,114,115,116,117,120,122,126,128,130,130,131,132,137,137,140,142,143,144,148,149,150,152,154,155,156,156,158,160,160,164,166,172,172,173,176,176,179,180,185,187,189,196,208,211,214,218,225,232,244,252,256,271,280,289,292,302,305,314,325,325,338,349,358,364,373,377,379,393,412,426,434,444,452,459,473,488,505,512,519,528,541,552,567,575,583,588,604,610,611,616,619,622,623,627,630,633,634,638,646,649,653,660,665,669,672,677,682,682,685,686,687,694,698,700,699,702,705,709,710,709,711,713,715,717,717,722,721,721,721,723,725,728,730,728,731,733,735,735,737,737,737,737,737,738,741,741,741,742,741,742,742,744,745,745,745,745,745,747,747,749,751,751,753,753,758,760,759,760,763,763,764,769,770,770,771,772,775,776,774,776,776,779,779,779,779,781,782,782,785,788,790,790,793,793,793,794,794,794,794,800,802,802,805,805,805,806,805,806,808,808,808,809,810,811,812,813,813,812,812,812,811,811,811,811,811,811,811,811,813,813,813,813,813,814,814,814,813,814,814,816,817,817,818,818,817,818,819
92011,5,6,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,19,19,20,20,25,26,26,27,29,30,30,33,35,41,44,45,48,49,50,54,56,56,56,58,60,63,66,68,68,71,72,73,74,75,78,82,82,83,86,90,93,94,94,95,97,98,98,104,106,107,108,108,110,110,110,110,113,113,113,113,113,113,113,115,115,115,115,115,115,116,116,116,117,117,118,120,123,124,125,127,127,127,127,129,129,129,129,129,128,129,130,132,130,130,130,131,131,131,131,131,131,131,132,135,136,136,137,138,140,142,143,144,145,145,145,145,145,147,147,148,149,151,152,153,154,159,159,159,158,159,161,163,164,167,167,167,167,168,169,172,174,176,176,178,179,179,181,182,184,186,191,194,198,203,206,209,217,222,224,231,239,245,248,253,257,265,269,274,279,287,293,297,300,304,311,318,327,330,336,347,357,368,379,391,403,417,427,438,448,464,473,480,490,501,508,523,531,538,540,550,556,577,584,587,593,603,611,620,625,630,633,645,653,654,659,666,669,674,677,684,684,694,705,706,712,722,728,734,738,749,753,755,758,762,767,770,774,779,784,788,789,791,793,797,800,800,801,803,803,807,807,809,810,808,812,815,815,816,818,819,819,820,823,825,826,826,828,828,828,829,829,830,830,830,830,834,838,840,840,840,840,839,843,844,844,844,844,844,845,846,847,850,850,851,851,853,859,859,859,862,866,865,865,868,870,871,872,873,875,878,882,884,884,886,886,887,887,889,890,891,892,892,892,892,895,895,895,896,896,896,897,898,898,898,898,898,901,901,902,905,903,903,905,905,907,910,914,914,914,915,915,915,918,918,918,918,919,919,919,919,919,920,920,921,922,922,922,923,923,922,922,923
92014,11,12,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,27,28,29,31,34,34,34,36,36,38,39,39,39,40,42,44,47,47,48,50,51,51,52,53,54,54,54,55,55,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,64,66,67,67,68,69,70,72,73,73,73,73,73,73,73,75,76,76,76,77,76,76,76,76,78,78,78,78,78,78,80,80,80,80,81,81,81,82,84,84,84,87,88,88,89,92,93,93,93,93,92,92,93,93,96,97,97,98,99,101,102,103,107,105,105,106,107,108,108,108,108,111,112,113,115,115,115,117,117,118,122,124,125,130,129,131,134,134,135,135,139,143,145,146,147,148,149,153,157,159,162,164,166,171,172,180,184,189,195,195,199,203,209,211,218,224,227,230,234,239,243,247,248,249,254,258,262,267,271,275,278,281,284,290,294,298,298,303,305,305,309,315,316,326,328,331,333,339,342,346,349,353,355,357,358,361,365,367,370,373,376,378,378,379,380,382,385,386,392,395,400,402,401,401,401,402,403,403,411,412,413,413,413,413,416,416,418,419,420,421,422,423,423,423,424,425,425,425,427,427,427,428,428,430,429,429,431,430,430,431,431,431,433,435,437,437,437,438,439,439,439,441,442,443,443,443,444,445,447,448,450,450,450,451,452,449,449,449,448,448,449,449,449,449,449,450,450,450,450,453,454,454,455,455,455,456,458,458,458,459,460,460,461,460,460,460,460,460,460,461,462,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,466,466,466,467,467,468,468
92019,21,26,27,30,30,32,35,37,39,41,42,46,47,47,50,50,53,53,53,54,54,55,56,57,58,58,58,58,57,57,58,58,58,63,64,65,68,70,70,72,74,75,75,76,76,78,79,79,79,79,81,84,84,84,86,87,87,92,92,92,94,97,99,100,100,103,103,105,105,105,107,107,109,110,111,112,112,114,114,116,118,120,121,123,126,133,137,147,154,158,168,187,197,205,214,215,236,239,248,250,258,267,279,287,297,304,319,332,342,348,353,370,380,386,391,392,402,410,411,424,430,441,448,455,462,468,473,482,497,501,506,506,511,513,522,524,527,531,530,530,532,536,540,546,549,553,556,560,562,564,571,574,574,573,576,581,584,588,592,594,595,596,598,601,602,603,607,607,609,610,614,619,627,631,633,635,638,638,642,643,645,646,650,655,663,664,663,666,670,675,688,694,706,707,713,716,717,728,731,735,749,756,760,761,769,775,785,794,799,810,822,831,840,844,849,854,861,877,884,891,900,911,914,929,941,956,976,1001,1025,1036,1058,1080,1100,1134,1163,1187,1207,1225,1245,1275,1300,1323,1342,1380,1398,1413,1467,1527,1569,1598,1615,1646,1664,1709,1748,1802,1834,1874,1919,1960,2020,2066,2120,2158,2187,2222,2251,2290,2340,2405,2438,2463,2489,2516,2584,2638,2674,2719,2733,2775,2817,2887,2931,3011,3047,3083,3128,3170,3219,3277,3297,3377,3385,3401,3444,3495,3525,3562,3580,3603,3621,3649,3676,3706,3712,3724,3735,3770,3798,3824,3848,3862,3872,3886,3906,3917,3937,3942,3968,3979,3996,4023,4040,4052,4060,4069,4079,4094,4104,4112,4113,4119,4127,4137,4147,4155,4160,4165,4174,4178,4180,4193,4204,4214,4217,4222,4231,4239,4242,4247,4253,4259,4268,4269,4271,4271,4287,4288,4290,4293,4296,4303,4320,4332,4332,4338,4339,4348,4354,4360,4367,4373,4373,4379,4382,4383,4394,4394,4397,4407,4410,4412,4415,4407,4409,4413,4416,4420,4421,4424,4438,4446,4448,4459,4462,4465,4469,4478,4480,4481,4497,4502,4507,4513,4517,4528,4532,4533,4537,4537,4538,4541,4543,4543,4542,4545,4546,4549,4548,4549,4549,4549,4551,4548,4550,4563,4571,4572,4570,4573,4574,4575,4576,4578,4579,4579,4580,4582,4584,4585,4585,4589,4591,4592,4590,4601,4606,4612,4614,4615,4618,4622
92020,34,39,42,44,44,47,50,53,56,60,62,63,64,66,66,68,71,74,76,80,79,84,90,95,95,96,101,103,104,110,115,119,125,128,132,137,155,157,161,163,164,167,170,187,198,205,222,226,227,235,247,247,252,259,266,268,273,280,284,285,286,289,292,296,300,304,309,317,320,323,326,331,336,338,338,341,345,353,355,356,357,360,362,366,375,380,389,407,417,428,434,443,451,452,467,471,504,504,528,542,552,571,583,592,600,604,622,638,654,670,680,690,707,725,738,752,763,772,776,788,803,825,838,853,860,865,872,893,922,934,940,945,951,957,968,978,986,994,997,1000,1003,1013,1018,1031,1035,1037,1043,1046,1050,1051,1054,1057,1060,1061,1066,1071,1076,1076,1081,1086,1087,1102,1110,1119,1122,1125,1132,1136,1140,1153,1158,1159,1167,1164,1168,1172,1177,1177,1187,1192,1198,1199,1204,1211,1221,1231,1234,1237,1241,1244,1247,1256,1263,1267,1277,1281,1284,1288,1291,1299,1308,1313,1321,1323,1330,1340,1348,1357,1374,1377,1397,1408,1420,1432,1456,1465,1493,1518,1529,1545,1572,1586,1598,1633,1647,1668,1697,1723,1757,1773,1791,1812,1844,1891,1933,1982,2026,2053,2104,2158,2223,2280,2304,2343,2381,2407,2453,2510,2558,2615,2650,2707,2746,2824,2870,2936,2999,3052,3124,3190,3280,3350,3426,3492,3539,3582,3621,3669,3755,3815,3856,3886,3944,4006,4114,4200,4269,4329,4352,4430,4521,4648,4728,4811,4873,4916,4974,5028,5085,5156,5220,5341,5350,5389,5470,5554,5584,5619,5658,5684,5712,5765,5828,5851,5901,5915,5928,5958,5998,6026,6063,6076,6107,6131,6162,6195,6217,6234,6275,6293,6303,6322,6341,6351,6364,6371,6385,6392,6411,6421,6425,6434,6444,6450,6463,6482,6492,6496,6499,6510,6525,6537,6549,6564,6570,6576,6583,6591,6598,6608,6614,6618,6620,6626,6627,6629,6638,6639,6644,6650,6654,6662,6686,6694,6697,6698,6706,6713,6719,6726,6733,6735,6742,6745,6756,6764,6781,6785,6789,6795,6801,6807,6816,6796,6802,6807,6816,6820,6823,6825,6841,6848,6849,6855,6864,6868,6874,6883,6887,6896,6914,6913,6915,6920,6923,6935,6935,6938,6943,6946,6951,6953,6955,6956,6955,6956,6959,6962,6963,6964,6964,6964,6967,6968,6970,6977,6982,6983,6983,6982,6988,6989,6991,6992,6993,6996,6996,6998,7001,7006,7010,7011,7015,7017,7016,7020,7026,7033,7033,7037,7039,7042
92021,28,28,30,33,33,42,45,51,55,58,59,61,62,67,67,69,70,70,72,77,78,87,91,93,96,104,111,114,116,117,120,123,124,126,138,141,151,152,156,158,160,163,166,170,177,181,184,189,190,192,194,207,212,215,217,221,225,230,232,235,238,246,248,253,257,261,262,269,272,272,273,277,278,282,286,291,295,300,303,304,312,320,328,342,348,353,363,381,390,394,406,422,433,440,453,454,470,475,486,503,514,523,537,549,556,566,581,597,615,630,640,658,665,681,699,711,736,747,756,758,762,776,778,778,784,791,799,816,845,853,863,867,878,885,894,900,911,920,930,940,950,959,962,966,967,970,974,981,983,986,989,995,1001,1010,1014,1022,1026,1031,1037,1039,1041,1047,1056,1062,1069,1078,1086,1092,1090,1094,1099,1103,1110,1114,1116,1117,1122,1122,1137,1138,1145,1148,1160,1169,1177,1181,1186,1187,1188,1196,1206,1214,1221,1228,1244,1247,1252,1257,1260,1266,1274,1278,1282,1292,1312,1329,1340,1349,1357,1361,1373,1383,1391,1407,1422,1432,1453,1468,1472,1489,1507,1518,1537,1556,1580,1595,1623,1667,1691,1713,1740,1760,1797,1863,1893,1923,1966,1986,2026,2079,2130,2175,2220,2265,2292,2315,2377,2444,2484,2524,2563,2625,2667,2742,2797,2842,2900,2952,3015,3086,3152,3216,3292,3376,3426,3482,3539,3613,3691,3763,3797,3851,3899,3971,4099,4181,4253,4336,4359,4439,4537,4695,4816,4887,4970,5037,5096,5146,5206,5271,5338,5476,5517,5659,5742,5810,5845,5786,5815,5856,5890,5925,5998,6037,6065,6075,6094,6122,6165,6185,6235,6255,6287,6317,6346,6368,6392,6411,6461,6476,6497,6517,6533,6553,6564,6573,6581,6604,6627,6636,6644,6654,6672,6686,6706,6720,6726,6727,6741,6746,6757,6769,6777,6787,6791,6797,6803,6812,6824,6836,6840,6842,6845,6848,6852,6857,6864,6869,6877,6884,6882,6898,6920,6929,6934,6942,6945,6950,6959,6971,6977,6984,6993,7000,7006,7021,7037,7046,7051,7060,7070,7074,7081,7067,7075,7083,7101,7099,7102,7106,7129,7136,7139,7144,7149,7152,7157,7173,7179,7186,7210,7213,7215,7223,7238,7243,7252,7257,7261,7263,7268,7274,7276,7279,7281,7281,7281,7284,7289,7293,7294,7294,7300,7302,7302,7303,7310,7310,7312,7318,7318,7320,7324,7325,7327,7327,7328,7327,7333,7334,7335,7337,7337,7336,7337,7339,7341,7345,7347,7348,7348,7351
